DATA_SET_ID           ,FILE_SPECIFICATION_NAME                                    ,PRODUCT_ID                       ,VOLUME_ID    ,PRODUCT_CREATION_TIME,TARGET_NAME  ,START_TIME       ,STOP_TIME
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02714_02837/RAD_RDR_2020_203_08_32_2829_V00.LBL","RAD_RDR_2020_203_08_32_2829_V00","MSLRAD_1002",2021-04-04T23:56:34  ,"MARS       ",2020-203T08:32:38,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02714_02837/RAD_RDR_2020_204_09_12_2830_V00.LBL","RAD_RDR_2020_204_09_12_2830_V00","MSLRAD_1002",2021-04-04T23:58:22  ,"MARS       ",2020-204T09:12:35,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02714_02837/RAD_RDR_2020_205_09_58_2831_V00.LBL","RAD_RDR_2020_205_09_58_2831_V00","MSLRAD_1002",2021-04-05T00:00:11  ,"MARS       ",2020-205T09:58:22,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02714_02837/RAD_RDR_2020_206_10_34_2832_V00.LBL","RAD_RDR_2020_206_10_34_2832_V00","MSLRAD_1002",2021-04-05T00:01:59  ,"MARS       ",2020-206T10:34:09,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02714_02837/RAD_RDR_2020_207_11_11_2833_V00.LBL","RAD_RDR_2020_207_11_11_2833_V00","MSLRAD_1002",2021-04-05T00:03:47  ,"MARS       ",2020-207T11:11:47,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02714_02837/RAD_RDR_2020_208_11_45_2834_V00.LBL","RAD_RDR_2020_208_11_45_2834_V00","MSLRAD_1002",2021-04-05T00:05:33  ,"MARS       ",2020-208T11:45:01,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02714_02837/RAD_RDR_2020_209_12_21_2835_V00.LBL","RAD_RDR_2020_209_12_21_2835_V00","MSLRAD_1002",2021-04-05T00:07:20  ,"MARS       ",2020-209T12:21:33,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02714_02837/RAD_RDR_2020_210_13_00_2836_V00.LBL","RAD_RDR_2020_210_13_00_2836_V00","MSLRAD_1002",2021-08-13T16:17:34  ,"MARS       ",2020-210T13:00:48,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02714_02837/RAD_RDR_2020_211_13_41_2837_V00.LBL","RAD_RDR_2020_211_13_41_2837_V00","MSLRAD_1002",2021-08-13T16:19:21  ,"MARS       ",2020-211T13:41:47,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_213_15_01_2839_V00.LBL","RAD_RDR_2020_213_15_01_2839_V00","MSLRAD_1002",2021-08-13T16:23:21  ,"MARS       ",2020-213T15:01:20,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_214_15_44_2840_V00.LBL","RAD_RDR_2020_214_15_44_2840_V00","MSLRAD_1002",2021-08-13T16:25:08  ,"MARS       ",2020-214T15:44:24,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_215_16_33_2841_V00.LBL","RAD_RDR_2020_215_16_33_2841_V00","MSLRAD_1002",2021-08-13T16:26:55  ,"MARS       ",2020-215T16:33:36,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_216_17_03_2842_V00.LBL","RAD_RDR_2020_216_17_03_2842_V00","MSLRAD_1002",2021-08-13T16:28:42  ,"MARS       ",2020-216T17:03:07,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_217_17_39_2843_V00.LBL","RAD_RDR_2020_217_17_39_2843_V00","MSLRAD_1002",2021-08-13T16:30:28  ,"MARS       ",2020-217T17:39:29,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_218_18_19_2844_V00.LBL","RAD_RDR_2020_218_18_19_2844_V00","MSLRAD_1002",2021-08-13T16:32:14  ,"MARS       ",2020-218T18:19:34,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_219_19_12_2845_V00.LBL","RAD_RDR_2020_219_19_12_2845_V00","MSLRAD_1002",2021-08-13T16:34:03  ,"MARS       ",2020-219T19:12:17,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_220_19_40_2846_V00.LBL","RAD_RDR_2020_220_19_40_2846_V00","MSLRAD_1002",2021-04-05T00:27:08  ,"MARS       ",2020-220T19:40:42,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_221_20_31_2847_V00.LBL","RAD_RDR_2020_221_20_31_2847_V00","MSLRAD_1002",2021-04-05T00:28:55  ,"MARS       ",2020-221T20:31:26,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_222_21_09_2848_V00.LBL","RAD_RDR_2020_222_21_09_2848_V00","MSLRAD_1002",2021-04-05T00:30:44  ,"MARS       ",2020-222T21:09:56,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_223_21_42_2849_V00.LBL","RAD_RDR_2020_223_21_42_2849_V00","MSLRAD_1002",2021-04-05T00:32:32  ,"MARS       ",2020-223T21:42:52,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_224_22_19_2850_V00.LBL","RAD_RDR_2020_224_22_19_2850_V00","MSLRAD_1002",2021-04-05T00:34:19  ,"MARS       ",2020-224T22:19:14,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_225_23_02_2851_V00.LBL","RAD_RDR_2020_225_23_02_2851_V00","MSLRAD_1002",2021-04-05T00:36:07  ,"MARS       ",2020-225T23:02:04,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_226_23_42_2852_V00.LBL","RAD_RDR_2020_226_23_42_2852_V00","MSLRAD_1002",2021-04-05T00:37:55  ,"MARS       ",2020-226T23:42:23,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_228_00_18_2853_V00.LBL","RAD_RDR_2020_228_00_18_2853_V00","MSLRAD_1002",2021-04-05T00:39:43  ,"MARS       ",2020-228T00:18:32,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_229_01_00_2854_V00.LBL","RAD_RDR_2020_229_01_00_2854_V00","MSLRAD_1002",2021-04-05T00:41:31  ,"MARS       ",2020-229T01:00:17,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_230_01_37_2855_V00.LBL","RAD_RDR_2020_230_01_37_2855_V00","MSLRAD_1002",2021-04-05T00:43:18  ,"MARS       ",2020-230T01:37:55,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_231_02_16_2856_V00.LBL","RAD_RDR_2020_231_02_16_2856_V00","MSLRAD_1002",2021-04-05T00:45:06  ,"MARS       ",2020-231T02:16:40,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_232_03_06_2857_V00.LBL","RAD_RDR_2020_232_03_06_2857_V00","MSLRAD_1002",2021-04-05T00:46:54  ,"MARS       ",2020-232T03:06:02,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_233_03_36_2858_V00.LBL","RAD_RDR_2020_233_03_36_2858_V00","MSLRAD_1002",2021-04-05T00:48:39  ,"MARS       ",2020-233T03:36:19,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_234_04_12_2859_V00.LBL","RAD_RDR_2020_234_04_12_2859_V00","MSLRAD_1002",2021-04-05T00:50:26  ,"MARS       ",2020-234T04:12:23,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_235_05_01_2860_V00.LBL","RAD_RDR_2020_235_05_01_2860_V00","MSLRAD_1002",2021-04-05T00:52:13  ,"MARS       ",2020-235T05:01:51,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_236_05_37_2861_V00.LBL","RAD_RDR_2020_236_05_37_2861_V00","MSLRAD_1002",2021-04-05T00:54:00  ,"MARS       ",2020-236T05:37:03,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_237_06_19_2862_V00.LBL","RAD_RDR_2020_237_06_19_2862_V00","MSLRAD_1002",2021-04-05T00:55:47  ,"MARS       ",2020-237T06:19:58,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_238_07_01_2863_V00.LBL","RAD_RDR_2020_238_07_01_2863_V00","MSLRAD_1002",2021-04-05T00:57:35  ,"MARS       ",2020-238T07:01:10,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_239_07_43_2864_V00.LBL","RAD_RDR_2020_239_07_43_2864_V00","MSLRAD_1002",2021-04-05T00:59:23  ,"MARS       ",2020-239T07:43:51,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_240_08_08_2865_V00.LBL","RAD_RDR_2020_240_08_08_2865_V00","MSLRAD_1002",2021-04-05T01:01:09  ,"MARS       ",2020-240T08:08:04,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_241_08_52_2866_V00.LBL","RAD_RDR_2020_241_08_52_2866_V00","MSLRAD_1002",2021-04-05T01:02:57  ,"MARS       ",2020-241T08:52:11,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_242_09_34_2867_V00.LBL","RAD_RDR_2020_242_09_34_2867_V00","MSLRAD_1002",2021-04-05T01:04:43  ,"MARS       ",2020-242T09:34:36,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_243_10_16_2868_V00.LBL","RAD_RDR_2020_243_10_16_2868_V00","MSLRAD_1002",2021-04-05T01:06:28  ,"MARS       ",2020-243T10:16:20,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_244_10_59_2869_V00.LBL","RAD_RDR_2020_244_10_59_2869_V00","MSLRAD_1002",2021-04-05T21:53:12  ,"MARS       ",2020-244T10:59:54,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_245_11_41_2870_V00.LBL","RAD_RDR_2020_245_11_41_2870_V00","MSLRAD_1002",2021-04-05T21:55:03  ,"MARS       ",2020-245T11:41:42,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_246_12_11_2871_V00.LBL","RAD_RDR_2020_246_12_11_2871_V00","MSLRAD_1002",2021-04-05T21:56:52  ,"MARS       ",2020-246T12:11:52,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_247_12_49_2872_V00.LBL","RAD_RDR_2020_247_12_49_2872_V00","MSLRAD_1002",2021-04-05T21:58:43  ,"MARS       ",2020-247T12:49:11,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_248_13_33_2873_V00.LBL","RAD_RDR_2020_248_13_33_2873_V00","MSLRAD_1002",2021-04-05T22:00:35  ,"MARS       ",2020-248T13:33:18,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_249_14_18_2874_V00.LBL","RAD_RDR_2020_249_14_18_2874_V00","MSLRAD_1002",2021-04-05T22:02:26  ,"MARS       ",2020-249T14:18:22,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_250_14_44_2875_V00.LBL","RAD_RDR_2020_250_14_44_2875_V00","MSLRAD_1002",2021-04-05T22:04:16  ,"MARS       ",2020-250T14:44:28,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_251_15_39_2876_V00.LBL","RAD_RDR_2020_251_15_39_2876_V00","MSLRAD_1002",2021-04-05T22:06:09  ,"MARS       ",2020-251T15:39:13,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_252_16_04_2877_V00.LBL","RAD_RDR_2020_252_16_04_2877_V00","MSLRAD_1002",2021-04-05T22:08:00  ,"MARS       ",2020-252T16:04:40,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_253_16_47_2878_V00.LBL","RAD_RDR_2020_253_16_47_2878_V00","MSLRAD_1002",2021-04-05T22:09:52  ,"MARS       ",2020-253T16:47:37,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_254_17_30_2879_V00.LBL","RAD_RDR_2020_254_17_30_2879_V00","MSLRAD_1002",2021-04-05T22:11:43  ,"MARS       ",2020-254T17:30:16,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_255_18_15_2880_V00.LBL","RAD_RDR_2020_255_18_15_2880_V00","MSLRAD_1002",2021-04-05T22:13:30  ,"MARS       ",2020-255T18:15:25,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_256_18_54_2881_V00.LBL","RAD_RDR_2020_256_18_54_2881_V00","MSLRAD_1002",2021-04-05T22:15:15  ,"MARS       ",2020-256T18:54:13,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_257_19_21_2882_V00.LBL","RAD_RDR_2020_257_19_21_2882_V00","MSLRAD_1002",2021-04-05T22:17:00  ,"MARS       ",2020-257T19:21:27,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_258_20_02_2883_V00.LBL","RAD_RDR_2020_258_20_02_2883_V00","MSLRAD_1002",2021-04-05T22:18:46  ,"MARS       ",2020-258T20:02:20,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_259_20_44_2884_V00.LBL","RAD_RDR_2020_259_20_44_2884_V00","MSLRAD_1002",2021-04-05T22:20:31  ,"MARS       ",2020-259T20:44:52,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_212_14_31_2838_V00.LBL","RAD_RDR_2020_212_14_31_2838_V00","MSLRAD_1002",2021-08-13T16:21:36  ,"MARS       ",2020-212T14:31:24,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_262_22_53_2887_V00.LBL","RAD_RDR_2020_262_22_53_2887_V00","MSLRAD_1002",2021-04-05T22:25:48  ,"MARS       ",2020-262T22:53:01,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_263_23_34_2888_V00.LBL","RAD_RDR_2020_263_23_34_2888_V00","MSLRAD_1002",2021-04-05T22:27:34  ,"MARS       ",2020-263T23:34:10,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_265_00_09_2889_V00.LBL","RAD_RDR_2020_265_00_09_2889_V00","MSLRAD_1002",2021-04-05T22:29:20  ,"MARS       ",2020-265T00:09:31,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_266_00_42_2890_V00.LBL","RAD_RDR_2020_266_00_42_2890_V00","MSLRAD_1002",2021-04-05T22:31:05  ,"MARS       ",2020-266T00:42:04,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_267_01_26_2891_V00.LBL","RAD_RDR_2020_267_01_26_2891_V00","MSLRAD_1002",2021-04-05T22:32:51  ,"MARS       ",2020-267T01:26:09,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_268_02_10_2892_V00.LBL","RAD_RDR_2020_268_02_10_2892_V00","MSLRAD_1002",2021-04-05T22:34:37  ,"MARS       ",2020-268T02:10:53,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_269_02_44_2893_V00.LBL","RAD_RDR_2020_269_02_44_2893_V00","MSLRAD_1002",2021-04-05T22:36:23  ,"MARS       ",2020-269T02:44:36,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_270_03_19_2894_V00.LBL","RAD_RDR_2020_270_03_19_2894_V00","MSLRAD_1002",2021-04-05T22:38:07  ,"MARS       ",2020-270T03:19:47,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_271_04_00_2895_V00.LBL","RAD_RDR_2020_271_04_00_2895_V00","MSLRAD_1002",2021-04-05T22:39:52  ,"MARS       ",2020-271T04:00:10,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_272_04_41_2896_V00.LBL","RAD_RDR_2020_272_04_41_2896_V00","MSLRAD_1002",2021-04-05T22:41:39  ,"MARS       ",2020-272T04:41:08,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_273_05_21_2897_V00.LBL","RAD_RDR_2020_273_05_21_2897_V00","MSLRAD_1002",2021-04-05T22:43:25  ,"MARS       ",2020-273T05:21:51,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_274_06_09_2898_V00.LBL","RAD_RDR_2020_274_06_09_2898_V00","MSLRAD_1002",2021-04-05T22:45:11  ,"MARS       ",2020-274T06:09:03,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_275_06_33_2899_V00.LBL","RAD_RDR_2020_275_06_33_2899_V00","MSLRAD_1002",2021-04-05T22:46:55  ,"MARS       ",2020-275T06:33:52,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_276_07_19_2900_V00.LBL","RAD_RDR_2020_276_07_19_2900_V00","MSLRAD_1002",2021-04-05T22:48:41  ,"MARS       ",2020-276T07:19:23,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_277_07_55_2901_V00.LBL","RAD_RDR_2020_277_07_55_2901_V00","MSLRAD_1002",2021-04-05T22:50:27  ,"MARS       ",2020-277T07:55:53,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_278_08_40_2902_V00.LBL","RAD_RDR_2020_278_08_40_2902_V00","MSLRAD_1002",2021-04-05T22:52:14  ,"MARS       ",2020-278T08:40:40,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_279_09_24_2903_V00.LBL","RAD_RDR_2020_279_09_24_2903_V00","MSLRAD_1002",2021-04-05T22:53:59  ,"MARS       ",2020-279T09:24:16,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_280_10_06_2904_V00.LBL","RAD_RDR_2020_280_10_06_2904_V00","MSLRAD_1002",2021-04-05T22:55:45  ,"MARS       ",2020-280T10:06:29,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_281_10_42_2905_V00.LBL","RAD_RDR_2020_281_10_42_2905_V00","MSLRAD_1002",2021-04-05T22:57:29  ,"MARS       ",2020-281T10:42:48,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_282_11_13_2906_V00.LBL","RAD_RDR_2020_282_11_13_2906_V00","MSLRAD_1002",2021-04-05T22:59:13  ,"MARS       ",2020-282T11:13:35,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_283_12_03_2907_V00.LBL","RAD_RDR_2020_283_12_03_2907_V00","MSLRAD_1002",2021-04-05T23:00:59  ,"MARS       ",2020-283T12:03:47,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_284_12_34_2908_V00.LBL","RAD_RDR_2020_284_12_34_2908_V00","MSLRAD_1002",2021-04-05T23:02:50  ,"MARS       ",2020-284T12:34:59,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_285_13_10_2909_V00.LBL","RAD_RDR_2020_285_13_10_2909_V00","MSLRAD_1002",2021-04-05T23:04:40  ,"MARS       ",2020-285T13:10:46,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_286_14_04_2910_V00.LBL","RAD_RDR_2020_286_14_04_2910_V00","MSLRAD_1002",2021-04-05T23:06:33  ,"MARS       ",2020-286T14:04:58,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_287_14_29_2911_V00.LBL","RAD_RDR_2020_287_14_29_2911_V00","MSLRAD_1002",2021-04-05T23:08:23  ,"MARS       ",2020-287T14:29:32,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_288_15_17_2912_V00.LBL","RAD_RDR_2020_288_15_17_2912_V00","MSLRAD_1002",2021-04-05T23:10:14  ,"MARS       ",2020-288T15:17:02,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_289_16_01_2913_V00.LBL","RAD_RDR_2020_289_16_01_2913_V00","MSLRAD_1002",2021-04-05T23:12:06  ,"MARS       ",2020-289T16:01:25,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_290_16_36_2914_V00.LBL","RAD_RDR_2020_290_16_36_2914_V00","MSLRAD_1002",2021-04-05T23:13:57  ,"MARS       ",2020-290T16:36:40,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_291_17_16_2915_V00.LBL","RAD_RDR_2020_291_17_16_2915_V00","MSLRAD_1002",2021-04-05T23:15:48  ,"MARS       ",2020-291T17:16:38,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_292_18_01_2916_V00.LBL","RAD_RDR_2020_292_18_01_2916_V00","MSLRAD_1002",2021-04-05T23:17:39  ,"MARS       ",2020-292T18:01:38,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_293_18_27_2917_V00.LBL","RAD_RDR_2020_293_18_27_2917_V00","MSLRAD_1002",2021-04-05T23:19:30  ,"MARS       ",2020-293T18:27:43,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_294_19_09_2918_V00.LBL","RAD_RDR_2020_294_19_09_2918_V00","MSLRAD_1002",2021-04-05T23:21:20  ,"MARS       ",2020-294T19:09:22,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_295_19_51_2919_V00.LBL","RAD_RDR_2020_295_19_51_2919_V00","MSLRAD_1002",2021-04-05T23:23:12  ,"MARS       ",2020-295T19:51:38,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_296_20_34_2920_V00.LBL","RAD_RDR_2020_296_20_34_2920_V00","MSLRAD_1002",2021-04-05T23:25:03  ,"MARS       ",2020-296T20:34:59,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_297_21_16_2921_V00.LBL","RAD_RDR_2020_297_21_16_2921_V00","MSLRAD_1002",2021-04-05T23:26:55  ,"MARS       ",2020-297T21:16:46,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_298_22_00_2922_V00.LBL","RAD_RDR_2020_298_22_00_2922_V00","MSLRAD_1002",2021-04-05T23:28:46  ,"MARS       ",2020-298T22:00:18,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_299_22_24_2923_V00.LBL","RAD_RDR_2020_299_22_24_2923_V00","MSLRAD_1002",2021-04-05T23:30:37  ,"MARS       ",2020-299T22:24:14,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_300_23_08_2924_V00.LBL","RAD_RDR_2020_300_23_08_2924_V00","MSLRAD_1002",2021-04-05T23:32:28  ,"MARS       ",2020-300T23:08:48,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_301_23_49_2925_V00.LBL","RAD_RDR_2020_301_23_49_2925_V00","MSLRAD_1002",2021-04-05T23:34:21  ,"MARS       ",2020-301T23:49:33,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_303_00_25_2926_V00.LBL","RAD_RDR_2020_303_00_25_2926_V00","MSLRAD_1002",2021-04-05T23:36:11  ,"MARS       ",2020-303T00:25:37,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_304_01_15_2927_V00.LBL","RAD_RDR_2020_304_01_15_2927_V00","MSLRAD_1002",2021-04-05T23:38:04  ,"MARS       ",2020-304T01:15:25,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_305_01_57_2928_V00.LBL","RAD_RDR_2020_305_01_57_2928_V00","MSLRAD_1002",2021-04-05T23:39:55  ,"MARS       ",2020-305T01:57:25,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_306_02_23_2929_V00.LBL","RAD_RDR_2020_306_02_23_2929_V00","MSLRAD_1002",2021-04-05T23:41:46  ,"MARS       ",2020-306T02:23:00,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_307_03_03_2930_V00.LBL","RAD_RDR_2020_307_03_03_2930_V00","MSLRAD_1002",2021-04-05T23:43:37  ,"MARS       ",2020-307T03:03:33,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_308_03_44_2931_V00.LBL","RAD_RDR_2020_308_03_44_2931_V00","MSLRAD_1002",2021-04-05T23:45:28  ,"MARS       ",2020-308T03:44:17,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_309_04_24_2932_V00.LBL","RAD_RDR_2020_309_04_24_2932_V00","MSLRAD_1002",2021-04-05T23:47:19  ,"MARS       ",2020-309T04:24:40,UNK      
