"MROM_2043","2010/201003/20100313","2010031312_DDR.TAB","2024-12-11T13:59:17","2010-03-13T12:00:30.781","2010-03-13T15:59:32.836","952948861.166","952963203.180","17004","17007"
"MROM_2043","2010/201003/20100313","2010031316_DDR.TAB","2024-12-11T13:59:18","2010-03-13T16:00:34.273","2010-03-13T19:59:42.477","952963265.036","952977613.088","17007","17009"
"MROM_2043","2010/201003/20100313","2010031320_DDR.TAB","2024-12-11T13:59:18","2010-03-13T20:00:13.203","2010-03-13T23:59:39.836","952977644.018","952992010.180","17009","17011"
"MROM_2043","2010/201003/20100314","2010031400_DDR.TAB","2024-12-11T13:59:18","2010-03-14T00:00:10.554","2010-03-14T03:59:31.041","952992041.108","953006401.233","17011","17013"
"MROM_2043","2010/201003/20100314","2010031404_DDR.TAB","2024-12-11T13:59:18","2010-03-14T04:00:32.481","2010-03-14T07:59:50.918","953006463.089","953020821.201","17013","17015"
"MROM_2043","2010/201003/20100314","2010031408_DDR.TAB","2024-12-11T13:59:19","2010-03-14T08:00:21.641","2010-03-14T11:59:48.273","953020852.130","953035219.036","17015","17017"
"MROM_2043","2010/201003/20100314","2010031412_DDR.TAB","2024-12-11T13:59:19","2010-03-14T12:00:18.992","2010-03-14T15:58:48.281","953035249.220","953049559.038","17017","17019"
"MROM_2043","2010/201003/20100314","2010031416_DDR.TAB","2024-12-11T13:59:19","2010-03-14T16:00:28.633","2010-03-14T19:59:16.352","953049659.129","953063987.057","17019","17022"
"MROM_2043","2010/201003/20100314","2010031420_DDR.TAB","2024-12-11T13:59:19","2010-03-14T20:00:17.789","2010-03-14T23:59:52.617","953064048.169","953078423.125","17022","17024"
"MROM_2043","2010/201003/20100315","2010031500_DDR.TAB","2024-12-11T13:59:19","2010-03-15T00:00:23.340","2010-03-15T03:59:25.396","953078454.054","953092796.068","17024","17026"
"MROM_2043","2010/201003/20100315","2010031504_DDR.TAB","2024-12-11T13:59:20","2010-03-15T04:00:57.557","2010-03-15T07:59:30.941","953092888.109","953107201.208","17026","17028"
"MROM_2043","2010/201003/20100315","2010031508_DDR.TAB","2024-12-11T13:59:20","2010-03-15T08:00:32.381","2010-03-15T11:46:34.152","953107263.065","953120825.006","17028","17030"
"MROM_2043","2010/201003/20100315","2010031512_DDR.TAB","2024-12-11T13:59:20","2010-03-15T12:07:29.570","2010-03-15T15:59:27.695","953122080.113","953135998.145","17030","17032"
"MROM_2043","2010/201003/20100315","2010031516_DDR.TAB","2024-12-11T13:59:20","2010-03-15T16:00:29.133","2010-03-15T19:57:56.977","953136060.001","953150307.217","17032","17034"
"MROM_2043","2010/201003/20100315","2010031520_DDR.TAB","2024-12-11T13:59:21","2010-03-15T20:00:30.578","2010-03-15T23:59:26.492","953150461.115","953164797.093","17034","17037"
"MROM_2043","2010/201003/20100316","2010031600_DDR.TAB","2024-12-11T13:59:21","2010-03-16T00:00:27.935","2010-03-16T03:59:54.565","953164858.207","953179225.112","17037","17039"
"MROM_2043","2010/201003/20100316","2010031604_DDR.TAB","2024-12-11T13:59:21","2010-03-16T04:00:25.284","2010-03-16T07:59:35.531","953179256.040","953193606.104","17039","17041"
"MROM_2043","2010/201003/20100316","2010031608_DDR.TAB","2024-12-11T13:59:21","2010-03-16T08:00:36.975","2010-03-16T11:47:46.328","953193667.217","953207297.052","17041","17043"
"MROM_2043","2010/201003/20100316","2010031612_DDR.TAB","2024-12-11T13:59:22","2010-03-16T12:07:28.016","2010-03-16T15:59:50.719","953208478.228","953222421.152","17043","17045"
"MROM_2043","2010/201003/20100316","2010031616_DDR.TAB","2024-12-11T13:59:22","2010-03-16T16:00:21.438","2010-03-16T19:59:33.734","953222452.080","953236804.156","17045","17047"
"MROM_2043","2010/201003/20100316","2010031620_DDR.TAB","2024-12-11T13:59:22","2010-03-16T20:00:35.180","2010-03-16T23:59:55.664","953236866.014","953251226.138","17047","17049"
"MROM_2043","2010/201003/20100317","2010031700_DDR.TAB","2024-12-11T13:59:22","2010-03-17T00:00:26.384","2010-03-17T03:59:48.922","953251257.066","953265619.204","17049","17052"
"MROM_2043","2010/201003/20100317","2010031704_DDR.TAB","2024-12-11T13:59:23","2010-03-17T04:00:19.641","2010-03-17T07:59:25.793","953265650.132","953279996.171","17052","17054"
"MROM_2043","2010/201003/20100317","2010031708_DDR.TAB","2024-12-11T13:59:23","2010-03-17T08:00:27.230","2010-03-17T11:59:29.289","953280058.027","953294400.042","17054","17056"
"MROM_2043","2010/201003/20100317","2010031712_DDR.TAB","2024-12-11T13:59:23","2010-03-17T12:00:30.730","2010-03-17T15:59:12.305","953294461.155","953308783.047","17056","17058"
"MROM_2043","2010/201003/20100317","2010031716_DDR.TAB","2024-12-11T13:59:23","2010-03-17T16:00:23.988","2010-03-17T19:59:50.617","953308854.221","953323221.127","17058","17060"
"MROM_2043","2010/201003/20100317","2010031720_DDR.TAB","2024-12-11T13:59:24","2010-03-17T20:00:21.336","2010-03-17T23:59:50.016","953323252.055","953337620.229","17060","17062"
"MROM_2043","2010/201003/20100318","2010031800_DDR.TAB","2024-12-11T13:59:24","2010-03-18T00:00:20.741","2010-03-18T03:59:28.939","953337651.158","953351999.209","17062","17064"
"MROM_2043","2010/201003/20100318","2010031804_DDR.TAB","2024-12-11T13:59:24","2010-03-18T04:00:30.383","2010-03-18T07:59:42.672","953352061.067","953366413.141","17064","17067"
"MROM_2043","2010/201003/20100318","2010031808_DDR.TAB","2024-12-11T13:59:24","2010-03-18T08:00:13.395","2010-03-18T11:59:50.266","953366444.070","953380821.037","17067","17069"
"MROM_2043","2010/201003/20100318","2010031812_DDR.TAB","2024-12-11T13:59:25","2010-03-18T12:01:01.945","2010-03-18T15:59:47.617","953380892.211","953395218.127","17069","17071"
"MROM_2043","2010/201003/20100318","2010031816_DDR.TAB","2024-12-11T13:59:25","2010-03-18T16:00:18.336","2010-03-18T19:59:34.734","953395249.055","953409605.157","17071","17073"
"MROM_2043","2010/201003/20100318","2010031820_DDR.TAB","2024-12-11T13:59:25","2010-03-18T20:00:36.172","2010-03-18T23:49:54.555","953409667.013","953423425.112","17073","17075"
"MROM_2043","2010/201003/20100319","2010031900_DDR.TAB","2024-12-11T13:59:25","2010-03-19T00:10:11.059","2010-03-19T03:59:45.823","953424641.241","953438416.180","17075","17077"
"MROM_2043","2010/201003/20100319","2010031904_DDR.TAB","2024-12-11T13:59:26","2010-03-19T04:00:16.542","2010-03-19T07:59:49.318","953438447.108","953452820.051","17077","17079"
"MROM_2043","2010/201003/20100319","2010031908_DDR.TAB","2024-12-11T13:59:26","2010-03-19T08:00:20.037","2010-03-19T11:59:30.289","953452850.235","953467201.044","17079","17081"
"MROM_2043","2010/201003/20100319","2010031912_DDR.TAB","2024-12-11T13:59:26","2010-03-19T12:00:31.727","2010-03-19T15:59:37.875","953467262.156","953481608.194","17081","17084"
"MROM_2043","2010/201003/20100319","2010031916_DDR.TAB","2024-12-11T13:59:26","2010-03-19T16:00:39.320","2010-03-19T19:59:35.227","953481670.052","953496006.028","17084","17086"
"MROM_2043","2010/201003/20100319","2010031920_DDR.TAB","2024-12-11T13:59:27","2010-03-19T20:00:36.672","2010-03-19T23:59:42.828","953496067.142","953510413.182","17086","17088"
"MROM_2043","2010/201003/20100320","2010032000_DDR.TAB","2024-12-11T13:59:27","2010-03-20T00:00:13.546","2010-03-20T03:59:44.273","953510444.110","953524815.040","17088","17090"
"MROM_2043","2010/201003/20100320","2010032004_DDR.TAB","2024-12-11T13:59:27","2010-03-20T04:00:14.992","2010-03-20T07:59:51.865","953524845.224","953539222.192","17090","17092"
"MROM_2043","2010/201003/20100320","2010032008_DDR.TAB","2024-12-11T13:59:27","2010-03-20T08:00:22.584","2010-03-20T11:59:34.883","953539253.120","953553605.197","17092","17094"
"MROM_2043","2010/201003/20100320","2010032012_DDR.TAB","2024-12-11T13:59:28","2010-03-20T12:00:36.320","2010-03-20T15:59:07.656","953553667.052","953567978.139","17094","17096"
"MROM_2043","2010/201003/20100320","2010032016_DDR.TAB","2024-12-11T13:59:28","2010-03-20T16:00:17.289","2010-03-20T19:59:33.680","953568048.045","953582404.145","17096","17099"
"MROM_2043","2010/201003/20100320","2010032020_DDR.TAB","2024-12-11T13:59:28","2010-03-20T20:00:35.117","2010-03-20T23:59:37.180","953582466.001","953596808.017","17099","17101"
"MROM_2043","2010/201003/20100321","2010032100_DDR.TAB","2024-12-11T13:59:28","2010-03-21T00:00:38.620","2010-03-21T03:59:50.914","953596869.130","953611221.205","17101","17103"
"MROM_2043","2010/201003/20100321","2010032104_DDR.TAB","2024-12-11T13:59:29","2010-03-21T04:00:11.394","2010-03-21T07:59:27.787","953611242.072","953625598.172","17103","17105"
"MROM_2043","2010/201003/20100321","2010032108_DDR.TAB","2024-12-11T13:59:29","2010-03-21T08:00:29.229","2010-03-21T11:59:39.477","953625660.030","953640010.093","17105","17107"
"MROM_2043","2010/201003/20100321","2010032112_DDR.TAB","2024-12-11T13:59:29","2010-03-21T12:01:21.875","2010-03-21T15:59:28.637","953640112.195","953654399.134","17107","17109"
"MROM_2043","2010/201003/20100321","2010032116_DDR.TAB","2024-12-11T13:59:29","2010-03-21T16:00:30.074","2010-03-21T19:59:46.469","953654460.246","953668817.091","17109","17111"
"MROM_2043","2010/201003/20100321","2010032120_DDR.TAB","2024-12-11T13:59:30","2010-03-21T20:00:17.188","2010-03-21T23:59:27.438","953668848.019","953683198.084","17111","17114"
"MROM_2043","2010/201003/20100322","2010032200_DDR.TAB","2024-12-11T13:59:30","2010-03-22T00:00:28.877","2010-03-22T03:59:32.982","953683259.196","953697603.223","17114","17116"
"MROM_2043","2010/201003/20100322","2010032204_DDR.TAB","2024-12-11T13:59:30","2010-03-22T04:00:34.422","2010-03-22T07:59:32.381","953697665.080","953712003.069","17116","17118"
"MROM_2043","2010/201003/20100322","2010032208_DDR.TAB","2024-12-11T13:59:30","2010-03-22T08:00:33.822","2010-03-22T11:59:25.637","953712064.182","953726396.135","17118","17120"
"MROM_2043","2010/201003/20100322","2010032212_DDR.TAB","2024-12-11T13:59:31","2010-03-22T12:00:27.074","2010-03-22T15:59:51.664","953726457.247","953740822.142","17120","17122"
"MROM_2043","2010/201003/20100322","2010032216_DDR.TAB","2024-12-11T13:59:31","2010-03-22T16:00:22.383","2010-03-22T19:59:51.062","953740853.070","953755221.244","17122","17124"
"MROM_2043","2010/201003/20100322","2010032220_DDR.TAB","2024-12-11T13:59:31","2010-03-22T20:00:21.781","2010-03-22T23:59:42.273","953755252.172","953769613.042","17124","17126"
"MROM_2043","2010/201003/20100323","2010032300_DDR.TAB","2024-12-11T13:59:31","2010-03-23T00:00:12.992","2010-03-23T03:59:27.338","953769643.226","953783998.059","17126","17129"
"MROM_2043","2010/201003/20100323","2010032304_DDR.TAB","2024-12-11T13:59:31","2010-03-23T04:00:28.776","2010-03-23T07:59:49.266","953784059.171","953798420.040","17129","17131"
"MROM_2043","2010/201003/20100323","2010032308_DDR.TAB","2024-12-11T13:59:32","2010-03-23T08:00:19.984","2010-03-23T11:59:36.375","953798450.224","953812807.068","17131","17133"
"MROM_2043","2010/201003/20100323","2010032312_DDR.TAB","2024-12-11T13:59:32","2010-03-23T12:00:37.820","2010-03-23T15:59:23.492","953812868.182","953827194.099","17133","17135"
"MROM_2043","2010/201003/20100323","2010032316_DDR.TAB","2024-12-11T13:59:32","2010-03-23T16:00:35.176","2010-03-23T19:59:53.609","953827266.018","953841624.129","17135","17137"
"MROM_2043","2010/201003/20100323","2010032320_DDR.TAB","2024-12-11T13:59:32","2010-03-23T20:00:24.328","2010-03-23T23:59:46.867","953841655.057","953856017.195","17137","17139"
"MROM_2043","2010/201003/20100324","2010032400_DDR.TAB","2024-12-11T13:59:33","2010-03-24T00:00:11.444","2010-03-24T03:59:42.172","953856042.086","953870413.017","17139","17141"
"MROM_2043","2010/201003/20100324","2010032404_DDR.TAB","2024-12-11T13:59:33","2010-03-24T04:00:12.893","2010-03-24T07:59:43.619","953870443.202","953884814.131","17141","17144"
"MROM_2043","2010/201003/20100324","2010032408_DDR.TAB","2024-12-11T13:59:33","2010-03-24T08:00:14.344","2010-03-24T11:59:47.117","953884845.061","953899218.003","17144","17146"
"MROM_2043","2010/201003/20100324","2010032412_DDR.TAB","2024-12-11T13:59:33","2010-03-24T12:00:17.836","2010-03-24T15:58:55.320","953899248.187","953913566.055","17146","17148"
"MROM_2043","2010/201003/20100324","2010032416_DDR.TAB","2024-12-11T13:59:34","2010-03-24T16:00:25.430","2010-03-24T19:59:47.969","953913656.083","953928018.221","17148","17150"
"MROM_2043","2010/201003/20100324","2010032420_DDR.TAB","2024-12-11T13:59:34","2010-03-24T20:00:18.688","2010-03-24T23:59:26.891","953928049.149","953942397.202","17150","17152"
"MROM_2043","2010/201003/20100325","2010032500_DDR.TAB","2024-12-11T13:59:34","2010-03-25T00:00:28.329","2010-03-25T03:59:46.769","953942459.058","953956817.170","17152","17154"
"MROM_2043","2010/201003/20100325","2010032504_DDR.TAB","2024-12-11T13:59:34","2010-03-25T04:00:17.489","2010-03-25T07:59:50.266","953956848.099","953971221.042","17154","17156"
"MROM_2043","2010/201003/20100325","2010032508_DDR.TAB","2024-12-11T13:59:35","2010-03-25T08:00:20.984","2010-03-25T11:59:14.852","953971251.226","953985585.192","17156","17158"
"MROM_2043","2010/201003/20100325","2010032512_DDR.TAB","2024-12-11T13:59:35","2010-03-25T12:00:16.289","2010-03-25T15:59:55.211","953985647.048","954000026.028","17158","17161"
"MROM_2043","2010/201003/20100325","2010032516_DDR.TAB","2024-12-11T13:59:35","2010-03-25T16:00:25.930","2010-03-25T19:59:34.133","954000056.212","954014405.008","17161","17163"
"MROM_2043","2010/201003/20100325","2010032520_DDR.TAB","2024-12-11T13:59:35","2010-03-25T20:00:35.570","2010-03-25T23:59:51.961","954014466.120","954028822.220","17163","17165"
"MROM_2043","2010/201003/20100326","2010032600_DDR.TAB","2024-12-11T13:59:36","2010-03-26T00:00:22.681","2010-03-26T03:59:32.932","954028853.148","954043203.213","17165","17167"
"MROM_2043","2010/201003/20100326","2010032604_DDR.TAB","2024-12-11T13:59:36","2010-03-26T04:00:34.369","2010-03-26T07:59:30.281","954043265.069","954057601.046","17167","17169"
"MROM_2043","2010/201003/20100326","2010032608_DDR.TAB","2024-12-11T13:59:36","2010-03-26T08:00:31.723","2010-03-26T11:59:46.062","954057662.159","954072016.246","17169","17171"
"MROM_2043","2010/201003/20100326","2010032612_DDR.TAB","2024-12-11T13:59:36","2010-03-26T12:00:16.789","2010-03-26T15:59:45.461","954072047.176","954086416.093","17171","17173"
"MROM_2043","2010/201003/20100326","2010032616_DDR.TAB","2024-12-11T13:59:36","2010-03-26T16:00:55.094","2010-03-26T19:59:42.820","954086485.255","954100813.185","17173","17176"
"MROM_2043","2010/201003/20100326","2010032620_DDR.TAB","2024-12-11T13:59:37","2010-03-26T20:00:13.539","2010-03-26T23:34:26.711","954100844.113","954113697.157","17176","17178"
"MROM_2043","2010/201003/20100327","2010032700_DDR.TAB","2024-12-11T13:59:37","2010-03-27T00:00:27.275","2010-03-27T03:59:27.286","954115258.045","954129598.048","17178","17180"
"MROM_2043","2010/201003/20100327","2010032704_DDR.TAB","2024-12-11T13:59:37","2010-03-27T04:00:28.725","2010-03-27T07:59:28.734","954129659.161","954143999.163","17180","17182"
"MROM_2043","2010/201003/20100327","2010032708_DDR.TAB","2024-12-11T13:59:37","2010-03-27T08:00:30.172","2010-03-27T11:59:48.613","954144061.019","954158419.132","17182","17184"
"MROM_2043","2010/201003/20100327","2010032712_DDR.TAB","2024-12-11T13:59:38","2010-03-27T12:00:19.336","2010-03-27T15:59:52.113","954158450.061","954172823.004","17184","17186"
"MROM_2043","2010/201003/20100327","2010032716_DDR.TAB","2024-12-11T13:59:38","2010-03-27T16:00:22.832","2010-03-27T19:59:55.602","954172853.188","954187226.129","17186","17188"
"MROM_2043","2010/201003/20100327","2010032720_DDR.TAB","2024-12-11T13:59:38","2010-03-27T20:00:26.328","2010-03-27T23:59:50.914","954187257.059","954201621.209","17188","17191"
"MROM_2043","2010/201003/20100328","2010032800_DDR.TAB","2024-12-11T13:59:38","2010-03-28T00:00:21.632","2010-03-28T03:59:42.120","954201652.137","954216013.006","17191","17193"
"MROM_2043","2010/201003/20100328","2010032804_DDR.TAB","2024-12-11T13:59:39","2010-03-28T04:00:12.839","2010-03-28T07:59:51.760","954216043.190","954230422.170","17193","17195"
"MROM_2043","2010/201003/20100328","2010032808_DDR.TAB","2024-12-11T13:59:39","2010-03-28T08:00:22.480","2010-03-28T11:59:40.922","954230453.099","954244811.212","17195","17197"
"MROM_2043","2010/201003/20100328","2010032812_DDR.TAB","2024-12-11T13:59:39","2010-03-28T12:00:11.641","2010-03-28T15:59:32.125","954244842.140","954259203.008","17197","17199"
"MROM_2043","2010/201003/20100328","2010032816_DDR.TAB","2024-12-11T13:59:39","2010-03-28T16:00:33.570","2010-03-28T19:59:06.953","954259264.122","954273577.220","17199","17201"
"MROM_2043","2010/201003/20100328","2010032820_DDR.TAB","2024-12-11T13:59:40","2010-03-28T20:00:18.633","2010-03-28T23:59:43.219","954273649.138","954288014.032","17201","17203"
"MROM_2043","2010/201003/20100329","2010032900_DDR.TAB","2024-12-11T13:59:40","2010-03-29T00:00:13.938","2010-03-29T03:59:44.666","954288044.216","954302415.147","17203","17206"
"MROM_2043","2010/201003/20100329","2010032904_DDR.TAB","2024-12-11T13:59:40","2010-03-29T04:00:15.386","2010-03-29T07:59:42.020","954302446.075","954316812.237","17206","17208"
"MROM_2043","2010/201003/20100329","2010032908_DDR.TAB","2024-12-11T13:59:40","2010-03-29T08:00:12.740","2010-03-29T11:59:39.371","954316843.166","954331210.071","17208","17210"
"MROM_2043","2010/201003/20100329","2010032912_DDR.TAB","2024-12-11T13:59:41","2010-03-29T12:00:40.812","2010-03-29T15:59:36.727","954331271.184","954345607.163","17210","17212"
"MROM_2043","2010/201003/20100329","2010032916_DDR.TAB","2024-12-11T13:59:41","2010-03-29T16:00:48.398","2010-03-29T19:59:25.891","954345679.078","954359996.205","17212","17214"
"MROM_2043","2010/201003/20100329","2010032920_DDR.TAB","2024-12-11T13:59:41","2010-03-29T20:00:27.328","2010-03-29T23:59:25.289","954360058.061","954374396.051","17214","17216"
"MROM_2043","2010/201003/20100330","2010033000_DDR.TAB","2024-12-11T13:59:41","2010-03-30T00:00:26.727","2010-03-30T03:59:32.880","954374457.163","954388803.202","17216","17218"
"MROM_2043","2010/201003/20100330","2010033004_DDR.TAB","2024-12-11T13:59:42","2010-03-30T04:00:34.318","2010-03-30T07:59:54.812","954388865.058","954403225.185","17218","17221"
"MROM_2043","2010/201003/20100330","2010033008_DDR.TAB","2024-12-11T13:59:42","2010-03-30T08:00:25.527","2010-03-30T11:59:43.969","954403256.112","954417614.225","17221","17223"
"MROM_2043","2010/201003/20100330","2010033012_DDR.TAB","2024-12-11T13:59:42","2010-03-30T12:00:14.688","2010-03-30T15:59:29.031","954417645.153","954431999.241","17223","17225"
"MROM_2043","2010/201003/20100330","2010033016_DDR.TAB","2024-12-11T13:59:42","2010-03-30T16:00:59.145","2010-03-30T19:59:53.016","954432090.014","954446423.237","17225","17227"
"MROM_2043","2010/201003/20100330","2010033020_DDR.TAB","2024-12-11T13:59:42","2010-03-30T20:00:23.727","2010-03-30T23:59:29.883","954446454.163","954460800.204","17227","17229"
"MROM_2043","2010/201003/20100331","2010033100_DDR.TAB","2024-12-11T13:59:43","2010-03-31T00:00:31.322","2010-03-31T03:59:51.811","954460862.060","954475222.185","17229","17231"
"MROM_2043","2010/201003/20100331","2010033104_DDR.TAB","2024-12-11T13:59:43","2010-03-31T04:00:22.531","2010-03-31T07:59:51.215","954475253.114","954489622.033","17231","17233"
"MROM_2043","2010/201003/20100331","2010033108_DDR.TAB","2024-12-11T13:59:43","2010-03-31T08:00:21.934","2010-03-31T11:59:44.469","954489652.217","954504015.098","17233","17235"
"MROM_2043","2010/201003/20100331","2010033112_DDR.TAB","2024-12-11T13:59:43","2010-03-31T12:00:15.188","2010-03-31T15:59:27.488","954504046.026","954518398.103","17235","17238"
"MROM_2043","2010/201003/20100331","2010033116_DDR.TAB","2024-12-11T13:59:44","2010-03-31T16:00:28.926","2010-03-31T19:59:43.266","954518459.215","954532814.046","17238","17240"
"MROM_2043","2010/201003/20100331","2010033120_DDR.TAB","2024-12-11T13:59:44","2010-03-31T20:00:13.984","2010-03-31T23:59:36.523","954532844.230","954547207.112","17240","17242"
"MROM_2044","2010/201004/20100401","2010040100_DDR.TAB","2024-12-11T14:00:56","2010-04-01T00:00:37.966","2010-04-01T03:59:31.834","954547268.225","954561602.192","17242","17244"
"MROM_2044","2010/201004/20100401","2010040104_DDR.TAB","2024-12-11T14:00:57","2010-04-01T04:00:33.271","2010-04-01T07:59:35.328","954561664.048","954576006.062","17244","17246"
"MROM_2044","2010/201004/20100401","2010040108_DDR.TAB","2024-12-11T14:00:57","2010-04-01T08:00:36.771","2010-04-01T11:59:47.016","954576067.176","954590417.239","17246","17248"
"MROM_2044","2010/201004/20100401","2010040112_DDR.TAB","2024-12-11T14:00:57","2010-04-01T12:00:17.738","2010-04-01T15:59:50.512","954590448.167","954604821.110","17248","17250"
"MROM_2044","2010/201004/20100401","2010040116_DDR.TAB","2024-12-11T14:00:57","2010-04-01T16:01:00.148","2010-04-01T19:59:39.672","954604891.016","954619210.151","17250","17253"
"MROM_2044","2010/201004/20100401","2010040120_DDR.TAB","2024-12-11T14:00:58","2010-04-01T20:00:10.391","2010-04-01T23:59:28.836","954619241.079","954633599.193","17253","17255"
"MROM_2044","2010/201004/20100402","2010040200_DDR.TAB","2024-12-11T14:00:58","2010-04-02T00:00:30.275","2010-04-02T03:59:48.716","954633661.049","954648019.162","17255","17257"
"MROM_2044","2010/201004/20100402","2010040204_DDR.TAB","2024-12-11T14:00:58","2010-04-02T04:00:19.436","2010-04-02T07:59:46.068","954648050.091","954662416.252","17257","17259"
"MROM_2044","2010/201004/20100402","2010040208_DDR.TAB","2024-12-11T14:00:58","2010-04-02T08:00:16.787","2010-04-02T11:59:41.375","954662447.181","954676812.075","17259","17261"
"MROM_2044","2010/201004/20100402","2010040212_DDR.TAB","2024-12-11T14:00:59","2010-04-02T12:00:12.094","2010-04-02T15:59:34.633","954676843.003","954691205.141","17261","17263"
"MROM_2044","2010/201004/20100402","2010040216_DDR.TAB","2024-12-11T14:00:59","2010-04-02T16:00:36.074","2010-04-02T19:59:54.516","954691266.254","954705625.111","17263","17265"
"MROM_2044","2010/201004/20100402","2010040220_DDR.TAB","2024-12-11T14:00:59","2010-04-02T20:00:25.227","2010-04-02T23:58:48.375","954705656.037","954719959.075","17265","17268"
"MROM_2044","2010/201004/20100403","2010040300_DDR.TAB","2024-12-11T14:00:59","2010-04-03T00:00:30.775","2010-04-03T03:59:26.690","954720061.178","954734397.156","17268","17270"
"MROM_2044","2010/201004/20100403","2010040304_DDR.TAB","2024-12-11T14:01:00","2010-04-03T04:00:28.128","2010-04-03T07:59:36.328","954734459.012","954748807.064","17270","17272"
"MROM_2044","2010/201004/20100403","2010040308_DDR.TAB","2024-12-11T14:01:00","2010-04-03T08:00:37.771","2010-04-03T11:59:25.492","954748868.177","954763196.106","17272","17274"
"MROM_2044","2010/201004/20100403","2010040312_DDR.TAB","2024-12-11T14:01:00","2010-04-03T12:00:26.930","2010-04-03T15:59:49.461","954763257.218","954777620.098","17274","17276"
"MROM_2044","2010/201004/20100403","2010040316_DDR.TAB","2024-12-11T14:01:00","2010-04-03T16:00:20.188","2010-04-03T19:59:05.859","954777651.028","954791976.200","17276","17278"
"MROM_2044","2010/201004/20100403","2010040320_DDR.TAB","2024-12-11T14:01:01","2010-04-03T20:00:17.539","2010-04-03T23:59:48.266","954792048.118","954806419.048","17278","17280"
"MROM_2044","2010/201004/20100404","2010040400_DDR.TAB","2024-12-11T14:01:01","2010-04-04T00:00:18.989","2010-04-04T03:59:55.862","954806449.233","954820826.201","17280","17283"
"MROM_2044","2010/201004/20100404","2010040404_DDR.TAB","2024-12-11T14:01:01","2010-04-04T04:00:26.581","2010-04-04T07:59:32.734","954820857.129","954835203.168","17283","17285"
"MROM_2044","2010/201004/20100404","2010040408_DDR.TAB","2024-12-11T14:01:01","2010-04-04T08:00:34.178","2010-04-04T11:59:34.184","954835265.026","954849605.028","17285","17287"
"MROM_2044","2010/201004/20100404","2010040412_DDR.TAB","2024-12-11T14:01:02","2010-04-04T12:00:35.625","2010-04-04T15:59:45.875","954849666.140","954864016.205","17287","17289"
"MROM_2044","2010/201004/20100404","2010040416_DDR.TAB","2024-12-11T14:01:02","2010-04-04T16:00:45.262","2010-04-04T19:59:41.180","954864076.048","954878412.027","17289","17291"
"MROM_2044","2010/201004/20100404","2010040420_DDR.TAB","2024-12-11T14:01:02","2010-04-04T20:00:11.898","2010-04-04T23:59:50.820","954878442.211","954892821.191","17291","17293"
"MROM_2044","2010/201004/20100405","2010040500_DDR.TAB","2024-12-11T14:01:02","2010-04-05T00:00:11.298","2010-04-05T03:59:33.836","954892842.057","954907204.195","17293","17295"
"MROM_2044","2010/201004/20100405","2010040504_DDR.TAB","2024-12-11T14:01:03","2010-04-05T04:00:35.275","2010-04-05T07:59:55.762","954907266.051","954921626.176","17295","17298"
"MROM_2044","2010/201004/20100405","2010040508_DDR.TAB","2024-12-11T14:01:03","2010-04-05T08:00:26.480","2010-04-05T11:59:44.922","954921657.104","954936015.217","17298","17300"
"MROM_2044","2010/201004/20100405","2010040512_DDR.TAB","2024-12-11T14:01:03","2010-04-05T12:00:15.641","2010-04-05T15:59:27.945","954936046.145","954950398.223","17300","17302"
"MROM_2044","2010/201004/20100405","2010040516_DDR.TAB","2024-12-11T14:01:03","2010-04-05T16:00:58.055","2010-04-05T19:59:29.391","954950488.251","954964800.081","17302","17304"
"MROM_2044","2010/201004/20100405","2010040520_DDR.TAB","2024-12-11T14:01:04","2010-04-05T20:00:30.828","2010-04-05T23:59:53.367","954964861.193","954979224.075","17304","17306"
"MROM_2044","2010/201004/20100406","2010040600_DDR.TAB","2024-12-11T14:01:04","2010-04-06T00:00:24.087","2010-04-06T03:59:52.768","954979255.004","954993623.178","17306","17308"
"MROM_2044","2010/201004/20100406","2010040604_DDR.TAB","2024-12-11T14:01:04","2010-04-06T04:00:23.487","2010-04-06T07:59:54.219","954993654.106","955008025.038","17308","17310"
"MROM_2044","2010/201004/20100406","2010040608_DDR.TAB","2024-12-11T14:01:04","2010-04-06T08:00:24.938","2010-04-06T11:59:37.234","955008055.222","955022408.042","17310","17312"
"MROM_2044","2010/201004/20100406","2010040612_DDR.TAB","2024-12-11T14:01:05","2010-04-06T12:00:38.672","2010-04-06T15:59:42.773","955022469.154","955036813.180","17312","17315"
"MROM_2044","2010/201004/20100406","2010040616_DDR.TAB","2024-12-11T14:01:05","2010-04-06T16:00:13.500","2010-04-06T19:59:25.789","955036844.110","955051196.184","17315","17317"
"MROM_2044","2010/201004/20100406","2010040620_DDR.TAB","2024-12-11T14:01:05","2010-04-06T20:00:27.234","2010-04-06T23:59:35.430","955051258.042","955065606.092","17317","17319"
"MROM_2044","2010/201004/20100407","2010040700_DDR.TAB","2024-12-11T14:01:05","2010-04-07T00:19:31.460","2010-04-07T03:59:53.271","955066802.100","955080024.052","17319","17321"
"MROM_2044","2010/201004/20100407","2010040704_DDR.TAB","2024-12-11T14:01:05","2010-04-07T04:00:23.990","2010-04-07T07:59:44.479","955080054.236","955094415.105","17321","17323"
"MROM_2044","2010/201004/20100407","2010040708_DDR.TAB","2024-12-11T14:01:06","2010-04-07T08:00:15.199","2010-04-07T11:59:31.594","955094446.033","955108802.135","17323","17325"
